# NEST version: nest-3@3b6a7b9
# RecordingBackendASCII version: 2
sender	time_ms	rate
117	0.100	0.000
118	0.100	0.000
119	0.100	0.000
120	0.100	0.000
121	0.100	0.000
122	0.100	0.000
123	0.100	0.000
124	0.100	0.000
125	0.100	0.000
126	0.100	0.000
127	0.100	0.000
128	0.100	0.000
129	0.100	0.000
130	0.100	0.000
131	0.100	0.000
132	0.100	0.000
133	0.100	0.000
134	0.100	0.000
135	0.100	0.000
136	0.100	0.000
137	0.100	0.000
138	0.100	0.000
139	0.100	0.000
140	0.100	0.000
141	0.100	0.000
142	0.100	0.000
143	0.100	0.000
144	0.100	0.000
145	0.100	0.000
146	0.100	0.000
147	0.100	0.000
148	0.100	0.000
149	0.100	0.000
150	0.100	0.000
151	0.100	0.000
152	0.100	0.000
153	0.100	0.000
154	0.100	0.000
155	0.100	0.000
156	0.100	0.000
157	0.100	0.000
158	0.100	0.000
159	0.100	0.000
160	0.100	0.000
161	0.100	0.000
162	0.100	0.000
163	0.100	0.000
164	0.100	0.000
165	0.100	0.000
166	0.100	0.000
167	0.100	0.000
168	0.100	0.000
169	0.100	0.000
170	0.100	0.000
171	0.100	0.000
172	0.100	0.000
173	0.100	0.000
174	0.100	0.000
175	0.100	0.000
176	0.100	0.000
177	0.100	0.000
178	0.100	0.000
179	0.100	0.000
180	0.100	0.000
181	0.100	0.000
182	0.100	0.000
183	0.100	0.000
184	0.100	0.000
185	0.100	0.000
186	0.100	0.000
187	0.100	0.000
188	0.100	0.000
189	0.100	0.000
190	0.100	0.000
191	0.100	0.000
192	0.100	0.000
193	0.100	0.000
194	0.100	0.000
195	0.100	0.000
196	0.100	0.000
197	0.100	0.000
198	0.100	0.000
199	0.100	0.000
200	0.100	0.000
201	0.100	0.000
202	0.100	0.000
203	0.100	0.000
204	0.100	0.000
205	0.100	0.000
206	0.100	0.000
207	0.100	0.000
208	0.100	0.000
209	0.100	0.000
210	0.100	0.000
211	0.100	0.000
212	0.100	0.000
213	0.100	0.000
214	0.100	0.000
215	0.100	0.000
216	0.100	0.000
217	0.100	0.000
218	0.100	0.000
219	0.100	0.000
220	0.100	0.000
221	0.100	0.000
222	0.100	0.000
223	0.100	0.000
224	0.100	0.000
225	0.100	0.000
226	0.100	0.000
227	0.100	0.000
228	0.100	0.000
229	0.100	0.000
230	0.100	0.000
231	0.100	0.000
232	0.100	0.000
233	0.100	0.000
234	0.100	0.000
235	0.100	0.000
236	0.100	0.000
237	0.100	0.000
238	0.100	0.000
239	0.100	0.000
240	0.100	0.000
241	0.100	0.000
242	0.100	0.000
243	0.100	0.000
244	0.100	0.000
245	0.100	0.000
246	0.100	0.000
247	0.100	0.000
248	0.100	0.000
249	0.100	0.000
250	0.100	0.000
251	0.100	0.000
252	0.100	0.000
253	0.100	0.000
254	0.100	0.000
255	0.100	0.000
2	0.200	29.029
3	0.200	29.029
4	0.200	29.029
5	0.200	29.029
6	0.200	30.430
7	0.200	29.029
8	0.200	32.998
9	0.200	29.029
10	0.200	33.481
11	0.200	33.481
12	0.200	33.481
13	0.200	33.481
14	0.200	34.670
15	0.200	33.481
16	0.200	36.792
17	0.200	33.481
18	0.200	32.946
19	0.200	32.946
20	0.200	32.946
21	0.200	32.946
22	0.200	34.164
23	0.200	32.946
24	0.200	36.346
25	0.200	32.946
26	0.200	33.264
27	0.200	33.264
28	0.200	33.264
29	0.200	33.264
30	0.200	34.465
31	0.200	33.264
32	0.200	36.611
33	0.200	33.264
34	0.200	37.065
35	0.200	37.065
36	0.200	37.065
37	0.200	37.065
38	0.200	38.025
39	0.200	37.065
40	0.200	39.703
41	0.200	37.065
42	0.200	36.424
43	0.200	36.424
44	0.200	36.424
45	0.200	36.424
46	0.200	37.428
47	0.200	36.424
48	0.200	39.191
49	0.200	36.424
50	0.200	35.605
51	0.200	35.605
52	0.200	35.605
53	0.200	35.605
54	0.200	36.665
55	0.200	35.605
56	0.200	38.532
57	0.200	35.605
58	0.200	35.782
59	0.200	35.782
60	0.200	35.782
61	0.200	35.782
62	0.200	36.829
63	0.200	35.782
64	0.200	38.675
65	0.200	35.782
66	0.200	36.057
67	0.200	36.057
68	0.200	36.057
69	0.200	36.057
70	0.200	37.086
71	0.200	36.057
72	0.200	38.897
73	0.200	36.057
74	0.200	38.372
75	0.200	38.372
76	0.200	38.372
77	0.200	38.372
78	0.200	39.236
79	0.200	38.372
80	0.200	40.735
81	0.200	38.372
82	0.200	38.709
83	0.200	38.709
84	0.200	38.709
85	0.200	38.709
86	0.200	39.547
87	0.200	38.709
88	0.200	40.998
89	0.200	38.709
90	0.200	38.479
91	0.200	38.479
92	0.200	38.479
93	0.200	38.479
94	0.200	39.334
95	0.200	38.479
96	0.200	40.818
97	0.200	38.479
98	0.200	38.713
99	0.200	38.713
100	0.200	38.713
101	0.200	38.713
102	0.200	39.551
103	0.200	38.713
104	0.200	41.001
105	0.200	38.713
106	0.200	39.025
107	0.200	39.025
108	0.200	39.025
109	0.200	39.025
110	0.200	39.838
111	0.200	39.025
112	0.200	41.244
113	0.200	39.025
114	0.200	41.531
115	0.200	41.531
116	0.200	41.531
117	0.200	41.531
118	0.200	42.135
119	0.200	41.531
120	0.200	43.165
121	0.200	41.531
122	0.200	38.822
123	0.200	38.822
124	0.200	38.822
125	0.200	38.822
126	0.200	39.651
127	0.200	38.822
128	0.200	41.086
129	0.200	38.822
130	0.200	38.675
131	0.200	38.675
132	0.200	38.675
133	0.200	38.675
134	0.200	39.516
135	0.200	38.675
136	0.200	40.972
137	0.200	38.675
138	0.200	36.175
139	0.200	36.175
140	0.200	36.175
141	0.200	36.175
142	0.200	37.197
143	0.200	36.175
144	0.200	38.992
145	0.200	36.175
146	0.200	36.286
147	0.200	36.286
148	0.200	36.286
149	0.200	36.286
150	0.200	37.300
151	0.200	36.286
152	0.200	39.081
153	0.200	36.286
154	0.200	38.159
155	0.200	38.159
156	0.200	38.159
157	0.200	38.159
158	0.200	39.039
159	0.200	38.159
160	0.200	40.568
161	0.200	38.159
162	0.200	39.727
163	0.200	39.727
164	0.200	39.727
165	0.200	39.727
166	0.200	40.485
167	0.200	39.727
168	0.200	41.788
169	0.200	39.727
170	0.200	39.483
171	0.200	39.483
172	0.200	39.483
173	0.200	39.483
174	0.200	40.260
175	0.200	39.483
176	0.200	41.600
177	0.200	39.483
178	0.200	39.272
179	0.200	39.272
180	0.200	39.272
181	0.200	39.272
182	0.200	40.066
183	0.200	39.272
184	0.200	41.436
185	0.200	39.272
186	0.200	39.658
187	0.200	39.658
188	0.200	39.658
189	0.200	39.658
190	0.200	40.421
191	0.200	39.658
192	0.200	41.735
193	0.200	39.658
194	0.200	39.626
195	0.200	39.626
196	0.200	39.626
197	0.200	39.626
198	0.200	40.391
199	0.200	39.626
200	0.200	41.710
201	0.200	39.626
202	0.200	40.874
203	0.200	40.874
204	0.200	40.874
205	0.200	40.874
206	0.200	41.536
207	0.200	40.874
208	0.200	42.667
209	0.200	40.874
210	0.200	40.537
211	0.200	40.537
212	0.200	40.537
213	0.200	40.537
214	0.200	41.227
215	0.200	40.537
216	0.200	42.409
217	0.200	40.537
218	0.200	40.371
219	0.200	40.371
220	0.200	40.371
221	0.200	40.371
222	0.200	41.075
223	0.200	40.371
224	0.200	42.283
225	0.200	40.371
226	0.200	40.043
227	0.200	40.043
228	0.200	40.043
229	0.200	40.043
230	0.200	40.774
231	0.200	40.043
232	0.200	42.031
233	0.200	40.043
234	0.200	40.463
235	0.200	40.463
236	0.200	40.463
237	0.200	40.463
238	0.200	41.159
239	0.200	40.463
240	0.200	42.353
241	0.200	40.463
242	0.200	39.621
243	0.200	39.621
244	0.200	39.621
245	0.200	39.621
246	0.200	40.387
247	0.200	39.621
248	0.200	41.706
249	0.200	39.621
250	0.200	42.703
251	0.200	41.831
252	0.200	43.201
253	0.200	41.831
254	0.200	43.391
255	0.200	41.831
2	0.300	27.089
3	0.300	37.173
4	0.300	48.422
5	0.300	50.283
6	0.300	61.221
7	0.300	56.081
8	0.300	60.803
9	0.300	58.375
10	0.300	30.295
11	0.300	34.076
12	0.300	57.793
13	0.300	60.470
14	0.300	67.560
15	0.300	65.643
16	0.300	70.353
17	0.300	67.828
18	0.300	29.810
19	0.300	30.953
20	0.300	50.144
21	0.300	53.482
22	0.300	63.219
23	0.300	61.812
24	0.300	64.943
25	0.300	64.715
26	0.300	30.098
27	0.300	30.910
28	0.300	50.515
29	0.300	56.360
30	0.300	63.092
31	0.300	62.080
32	0.300	64.453
33	0.300	64.562
34	0.300	33.538
35	0.300	33.539
36	0.300	61.019
37	0.300	65.059
38	0.300	66.713
39	0.300	68.262
40	0.300	66.791
41	0.300	71.064
42	0.300	32.957
43	0.300	32.973
44	0.300	61.786
45	0.300	63.369
46	0.300	67.226
47	0.300	67.484
48	0.300	68.368
49	0.300	70.361
50	0.300	32.217
51	0.300	32.218
52	0.300	58.055
53	0.300	56.364
54	0.300	67.215
55	0.300	66.272
56	0.300	67.331
57	0.300	69.222
58	0.300	32.377
59	0.300	34.153
60	0.300	63.012
61	0.300	63.456
62	0.300	68.892
63	0.300	68.123
64	0.300	71.606
65	0.300	70.489
66	0.300	32.626
67	0.300	32.626
68	0.300	68.204
69	0.300	70.325
70	0.300	63.357
71	0.300	65.132
72	0.300	65.175
73	0.300	67.685
74	0.300	34.720
75	0.300	34.721
76	0.300	70.193
77	0.300	69.955
78	0.300	71.109
79	0.300	70.768
80	0.300	69.892
81	0.300	73.174
82	0.300	35.025
83	0.300	35.027
84	0.300	70.587
85	0.300	71.036
86	0.300	71.431
87	0.300	71.906
88	0.300	70.992
89	0.300	74.111
90	0.300	34.817
91	0.300	34.817
92	0.300	65.816
93	0.300	65.926
94	0.300	70.853
95	0.300	70.952
96	0.300	70.214
97	0.300	73.562
98	0.300	35.029
99	0.300	35.029
100	0.300	68.407
101	0.300	65.807
102	0.300	70.900
103	0.300	71.691
104	0.300	69.975
105	0.300	74.191
106	0.300	35.311
107	0.300	35.311
108	0.300	66.728
109	0.300	63.181
110	0.300	73.770
111	0.300	71.562
112	0.300	68.693
113	0.300	74.169
114	0.300	37.579
115	0.300	67.071
116	0.300	74.215
117	0.300	77.366
118	0.300	79.487
119	0.300	79.326
120	0.300	80.774
121	0.300	79.907
122	0.300	35.127
123	0.300	35.349
124	0.300	67.817
125	0.300	68.530
126	0.300	73.056
127	0.300	72.951
128	0.300	74.429
129	0.300	75.128
130	0.300	34.995
131	0.300	34.995
132	0.300	66.928
133	0.300	64.240
134	0.300	70.916
135	0.300	71.573
136	0.300	67.455
137	0.300	73.694
138	0.300	32.733
139	0.300	32.736
140	0.300	55.740
141	0.300	62.450
142	0.300	65.568
143	0.300	66.201
144	0.300	65.493
145	0.300	69.239
146	0.300	32.833
147	0.300	32.880
148	0.300	65.396
149	0.300	66.345
150	0.300	69.137
151	0.300	67.192
152	0.300	67.750
153	0.300	69.655
154	0.300	34.528
155	0.300	34.528
156	0.300	68.106
157	0.300	66.054
158	0.300	69.985
159	0.300	69.608
160	0.300	66.703
161	0.300	72.524
162	0.300	35.947
163	0.300	35.947
164	0.300	74.614
165	0.300	74.570
166	0.300	73.143
167	0.300	73.177
168	0.300	69.057
169	0.300	75.367
170	0.300	35.726
171	0.300	35.726
172	0.300	78.732
173	0.300	79.043
174	0.300	68.198
175	0.300	71.341
176	0.300	68.878
177	0.300	73.845
178	0.300	35.535
179	0.300	35.539
180	0.300	71.598
181	0.300	70.151
182	0.300	70.553
183	0.300	72.654
184	0.300	71.091
185	0.300	74.838
186	0.300	35.884
187	0.300	35.925
188	0.300	72.298
189	0.300	72.230
190	0.300	74.181
191	0.300	74.285
192	0.300	74.572
193	0.300	76.015
194	0.300	35.855
195	0.300	35.855
196	0.300	73.896
197	0.300	72.215
198	0.300	71.582
199	0.300	72.572
200	0.300	67.232
201	0.300	75.271
202	0.300	36.985
203	0.300	36.985
204	0.300	77.510
205	0.300	76.124
206	0.300	74.898
207	0.300	75.808
208	0.300	73.655
209	0.300	77.860
210	0.300	36.679
211	0.300	36.679
212	0.300	76.987
213	0.300	72.772
214	0.300	74.473
215	0.300	75.713
216	0.300	74.837
217	0.300	77.614
218	0.300	36.529
219	0.300	36.533
220	0.300	79.041
221	0.300	78.134
222	0.300	75.522
223	0.300	75.816
224	0.300	75.934
225	0.300	77.315
226	0.300	36.232
227	0.300	36.232
228	0.300	79.466
229	0.300	79.444
230	0.300	71.883
231	0.300	73.517
232	0.300	72.264
233	0.300	75.696
234	0.300	36.612
235	0.300	36.612
236	0.300	75.325
237	0.300	71.426
238	0.300	73.881
239	0.300	75.610
240	0.300	74.398
241	0.300	77.510
242	0.300	35.851
243	0.300	35.851
244	0.300	72.699
245	0.300	66.979
246	0.300	72.477
247	0.300	72.774
248	0.300	68.540
249	0.300	75.481
250	0.300	61.756
251	0.300	74.930
252	0.300	81.067
253	0.300	77.894
254	0.300	80.480
255	0.300	80.058
2	0.400	24.896
3	0.400	42.233
4	0.400	61.921
5	0.400	62.818
6	0.400	90.342
7	0.400	80.522
8	0.400	80.343
9	0.400	84.740
10	0.400	27.412
11	0.400	45.161
12	0.400	62.196
13	0.400	70.725
14	0.400	96.377
15	0.400	93.911
16	0.400	91.722
17	0.400	97.318
18	0.400	26.978
19	0.400	48.088
20	0.400	60.092
21	0.400	61.804
22	0.400	90.989
23	0.400	87.933
24	0.400	77.995
25	0.400	92.292
26	0.400	27.247
27	0.400	46.093
28	0.400	52.858
29	0.400	60.865
30	0.400	90.726
31	0.400	88.316
32	0.400	75.416
33	0.400	91.530
34	0.400	30.346
35	0.400	39.601
36	0.400	57.674
37	0.400	61.134
38	0.400	92.554
39	0.400	95.922
40	0.400	60.523
41	0.400	99.386
42	0.400	29.821
43	0.400	44.786
44	0.400	68.326
45	0.400	64.021
46	0.400	95.052
47	0.400	95.386
48	0.400	66.969
49	0.400	99.272
50	0.400	29.151
51	0.400	44.842
52	0.400	73.431
53	0.400	60.653
54	0.400	95.828
55	0.400	93.317
56	0.400	63.796
57	0.400	97.025
58	0.400	29.295
59	0.400	51.092
60	0.400	75.324
61	0.400	72.683
62	0.400	98.506
63	0.400	97.359
64	0.400	91.771
65	0.400	100.938
66	0.400	29.521
67	0.400	30.333
68	0.400	77.854
69	0.400	84.727
70	0.400	88.154
71	0.400	91.092
72	0.400	59.224
73	0.400	92.082
74	0.400	31.416
75	0.400	40.942
76	0.400	75.221
77	0.400	64.423
78	0.400	100.924
79	0.400	99.601
80	0.400	63.296
81	0.400	101.945
82	0.400	31.692
83	0.400	43.628
84	0.400	77.619
85	0.400	69.685
86	0.400	100.518
87	0.400	101.515
88	0.400	64.389
89	0.400	103.933
90	0.400	31.504
91	0.400	41.603
92	0.400	64.697
93	0.400	60.818
94	0.400	99.448
95	0.400	99.522
96	0.400	63.615
97	0.400	102.569
98	0.400	31.695
99	0.400	46.211
100	0.400	83.933
101	0.400	62.360
102	0.400	99.708
103	0.400	100.888
104	0.400	63.331
105	0.400	103.812
106	0.400	31.951
107	0.400	43.386
108	0.400	83.463
109	0.400	61.322
110	0.400	105.126
111	0.400	100.062
112	0.400	62.157
113	0.400	102.670
114	0.400	34.003
115	0.400	60.688
116	0.400	85.798
117	0.400	102.205
118	0.400	110.567
119	0.400	113.033
120	0.400	111.673
121	0.400	114.641
122	0.400	31.784
123	0.400	56.327
124	0.400	77.027
125	0.400	71.847
126	0.400	103.696
127	0.400	103.781
128	0.400	85.543
129	0.400	107.018
130	0.400	31.664
131	0.400	45.393
132	0.400	83.649
133	0.400	61.749
134	0.400	99.244
135	0.400	100.649
136	0.400	61.036
137	0.400	102.422
138	0.400	29.618
139	0.400	40.348
140	0.400	51.734
141	0.400	60.332
142	0.400	91.576
143	0.400	92.550
144	0.400	59.533
145	0.400	96.395
146	0.400	29.709
147	0.400	45.770
148	0.400	79.060
149	0.400	72.648
150	0.400	99.576
151	0.400	95.102
152	0.400	64.887
153	0.400	97.545
154	0.400	31.242
155	0.400	34.865
156	0.400	78.621
157	0.400	60.965
158	0.400	98.013
159	0.400	96.899
160	0.400	60.356
161	0.400	99.460
162	0.400	32.526
163	0.400	33.386
164	0.400	85.167
165	0.400	70.414
166	0.400	103.186
167	0.400	102.681
168	0.400	62.485
169	0.400	104.239
170	0.400	32.326
171	0.400	32.327
172	0.400	102.023
173	0.400	103.121
174	0.400	93.166
175	0.400	99.142
176	0.400	62.323
177	0.400	99.519
178	0.400	32.154
179	0.400	49.170
180	0.400	90.230
181	0.400	69.332
182	0.400	97.987
183	0.400	102.486
184	0.400	64.372
185	0.400	104.820
186	0.400	32.470
187	0.400	55.727
188	0.400	90.650
189	0.400	75.509
190	0.400	105.503
191	0.400	105.551
192	0.400	75.401
193	0.400	107.519
194	0.400	32.443
195	0.400	33.322
196	0.400	94.011
197	0.400	65.954
198	0.400	100.053
199	0.400	101.425
200	0.400	60.834
201	0.400	104.112
202	0.400	33.465
203	0.400	35.813
204	0.400	96.862
205	0.400	69.267
206	0.400	105.161
207	0.400	106.607
208	0.400	66.646
209	0.400	108.780
210	0.400	33.189
211	0.400	47.425
212	0.400	104.866
213	0.400	68.997
214	0.400	104.149
215	0.400	107.055
216	0.400	67.771
217	0.400	109.274
218	0.400	33.053
219	0.400	50.274
220	0.400	112.554
221	0.400	105.157
222	0.400	107.709
223	0.400	107.958
224	0.400	74.297
225	0.400	109.470
226	0.400	32.784
227	0.400	32.942
228	0.400	107.351
229	0.400	103.982
230	0.400	100.013
231	0.400	103.121
232	0.400	65.387
233	0.400	104.619
234	0.400	33.128
235	0.400	45.410
236	0.400	98.913
237	0.400	66.606
238	0.400	103.157
239	0.400	106.838
240	0.400	67.341
241	0.400	109.193
242	0.400	32.439
243	0.400	39.962
244	0.400	96.907
245	0.400	62.096
246	0.400	101.712
247	0.400	101.814
248	0.400	62.018
249	0.400	104.685
250	0.400	55.879
251	0.400	68.517
252	0.400	110.596
253	0.400	105.812
254	0.400	100.736
255	0.400	114.029
2	0.500	24.925
3	0.500	52.784
4	0.500	78.047
5	0.500	76.594
6	0.500	117.406
7	0.500	102.607
8	0.500	89.434
9	0.500	107.948
10	0.500	24.803
11	0.500	45.703
12	0.500	71.794
13	0.500	85.293
14	0.500	116.822
15	0.500	116.745
16	0.500	87.889
17	0.500	121.891
18	0.500	24.411
19	0.500	44.010
20	0.500	77.909
21	0.500	77.699
22	0.500	108.269
23	0.500	107.359
24	0.500	71.057
25	0.500	114.699
26	0.500	24.654
27	0.500	43.672
28	0.500	70.825
29	0.500	79.065
30	0.500	107.350
31	0.500	107.828
32	0.500	68.539
33	0.500	113.042
34	0.500	27.459
35	0.500	60.235
36	0.500	85.885
37	0.500	87.500
38	0.500	101.491
39	0.500	116.304
40	0.500	54.764
41	0.500	117.615
42	0.500	26.983
43	0.500	49.621
44	0.500	94.617
45	0.500	87.995
46	0.500	109.209
47	0.500	116.249
48	0.500	60.596
49	0.500	120.307
50	0.500	26.377
51	0.500	43.278
52	0.500	99.153
53	0.500	80.794
54	0.500	111.986
55	0.500	112.105
56	0.500	57.725
57	0.500	114.409
58	0.500	26.508
59	0.500	46.735
60	0.500	95.635
61	0.500	92.843
62	0.500	117.959
63	0.500	120.700
64	0.500	85.184
65	0.500	126.694
66	0.500	26.712
67	0.500	49.249
68	0.500	83.916
69	0.500	84.633
70	0.500	107.515
71	0.500	112.590
72	0.500	53.588
73	0.500	105.163
74	0.500	28.427
75	0.500	66.059
76	0.500	106.436
77	0.500	93.789
78	0.500	121.856
79	0.500	121.671
80	0.500	57.273
81	0.500	119.768
82	0.500	28.676
83	0.500	61.030
84	0.500	106.921
85	0.500	97.568
86	0.500	115.952
87	0.500	124.272
88	0.500	58.262
89	0.500	123.771
90	0.500	28.506
91	0.500	63.947
92	0.500	95.236
93	0.500	89.472
94	0.500	114.727
95	0.500	120.411
96	0.500	57.561
97	0.500	120.385
98	0.500	28.679
99	0.500	60.929
100	0.500	115.646
101	0.500	93.180
102	0.500	114.715
103	0.500	122.748
104	0.500	57.305
105	0.500	122.808
106	0.500	28.910
107	0.500	64.103
108	0.500	114.702
109	0.500	92.026
110	0.500	129.066
111	0.500	121.600
112	0.500	56.242
113	0.500	118.156
114	0.500	30.767
115	0.500	76.267
116	0.500	83.132
117	0.500	115.076
118	0.500	140.072
119	0.500	144.090
120	0.500	133.419
121	0.500	146.044
122	0.500	28.760
123	0.500	50.994
124	0.500	103.907
125	0.500	98.684
126	0.500	115.409
127	0.500	127.324
128	0.500	77.403
129	0.500	133.343
130	0.500	28.651
131	0.500	61.002
132	0.500	114.997
133	0.500	92.331
134	0.500	113.229
135	0.500	122.710
136	0.500	55.228
137	0.500	119.879
138	0.500	26.799
139	0.500	55.456
140	0.500	77.114
141	0.500	84.159
142	0.500	103.510
143	0.500	111.200
144	0.500	53.867
145	0.500	113.771
146	0.500	26.882
147	0.500	44.290
148	0.500	102.755
149	0.500	91.519
150	0.500	120.879
151	0.500	115.816
152	0.500	58.712
153	0.500	116.353
154	0.500	28.325
155	0.500	66.100
156	0.500	110.341
157	0.500	91.801
158	0.500	119.300
159	0.500	118.393
160	0.500	54.612
161	0.500	112.110
162	0.500	29.605
163	0.500	67.456
164	0.500	116.885
165	0.500	101.667
166	0.500	128.349
167	0.500	127.295
168	0.500	56.539
169	0.500	119.650
170	0.500	29.250
171	0.500	38.264
172	0.500	92.315
173	0.500	93.308
174	0.500	112.723
175	0.500	122.434
176	0.500	56.392
177	0.500	107.846
178	0.500	29.094
179	0.500	53.973
180	0.500	121.113
181	0.500	99.222
182	0.500	108.337
183	0.500	125.550
184	0.500	58.247
185	0.500	125.259
186	0.500	29.380
187	0.500	50.498
188	0.500	120.451
189	0.500	103.449
190	0.500	120.896
191	0.500	129.684
192	0.500	68.225
193	0.500	131.856
194	0.500	37.136
195	0.500	68.325
196	0.500	127.014
197	0.500	99.147
198	0.500	124.602
199	0.500	125.981
200	0.500	55.045
201	0.500	119.719
202	0.500	32.066
203	0.500	71.876
204	0.500	130.125
205	0.500	103.189
206	0.500	130.295
207	0.500	132.539
208	0.500	60.303
209	0.500	126.687
210	0.500	30.030
211	0.500	69.254
212	0.500	137.642
213	0.500	102.579
214	0.500	119.744
215	0.500	132.382
216	0.500	61.322
217	0.500	131.081
218	0.500	29.908
219	0.500	45.490
220	0.500	138.786
221	0.500	95.547
222	0.500	130.416
223	0.500	134.468
224	0.500	67.227
225	0.500	133.869
226	0.500	29.665
227	0.500	53.201
228	0.500	98.378
229	0.500	94.087
230	0.500	123.807
231	0.500	128.625
232	0.500	59.165
233	0.500	119.161
234	0.500	29.976
235	0.500	70.133
236	0.500	131.547
237	0.500	100.162
238	0.500	121.029
239	0.500	132.184
240	0.500	60.933
241	0.500	131.246
242	0.500	29.374
243	0.500	70.456
244	0.500	129.630
245	0.500	95.610
246	0.500	123.671
247	0.500	125.194
248	0.500	56.116
249	0.500	120.401
250	0.500	79.486
251	0.500	102.395
252	0.500	139.608
253	0.500	131.286
254	0.500	91.150
255	0.500	142.639
2	0.600	22.584
3	0.600	54.901
4	0.600	90.767
5	0.600	86.024
6	0.600	140.862
7	0.600	121.652
8	0.600	84.951
9	0.600	127.506
10	0.600	22.443
11	0.600	57.268
12	0.600	71.859
13	0.600	84.430
14	0.600	133.444
15	0.600	136.849
16	0.600	79.529
17	0.600	140.762
18	0.600	22.088
19	0.600	57.612
20	0.600	85.021
21	0.600	75.165
22	0.600	126.976
23	0.600	126.614
24	0.600	64.295
25	0.600	130.511
26	0.600	22.308
27	0.600	56.053
28	0.600	71.844
29	0.600	74.187
30	0.600	124.720
31	0.600	126.876
32	0.600	62.016
33	0.600	128.112
34	0.600	24.846
35	0.600	54.503
36	0.600	79.747
37	0.600	79.183
38	0.600	91.912
39	0.600	128.144
40	0.600	49.552
41	0.600	129.492
42	0.600	24.415
43	0.600	47.178
44	0.600	95.441
45	0.600	79.780
46	0.600	118.919
47	0.600	134.805
48	0.600	54.829
49	0.600	134.181
50	0.600	23.867
51	0.600	55.247
52	0.600	106.995
53	0.600	73.245
54	0.600	129.464
55	0.600	130.592
56	0.600	52.232
57	0.600	125.055
58	0.600	23.985
59	0.600	61.833
60	0.600	97.539
61	0.600	86.710
62	0.600	137.143
63	0.600	142.400
64	0.600	77.077
65	0.600	146.069
66	0.600	24.170
67	0.600	44.587
68	0.600	106.844
69	0.600	104.752
70	0.600	98.666
71	0.600	123.008
72	0.600	48.488
73	0.600	117.884
74	0.600	25.721
75	0.600	59.773
76	0.600	105.059
77	0.600	84.865
78	0.600	111.579
79	0.600	132.574
80	0.600	51.822
81	0.600	131.677
82	0.600	25.947
83	0.600	55.222
84	0.600	101.610
85	0.600	88.289
86	0.600	106.369
87	0.600	139.705
88	0.600	52.718
89	0.600	136.186
90	0.600	25.793
91	0.600	57.862
92	0.600	89.002
93	0.600	80.958
94	0.600	104.599
95	0.600	132.181
96	0.600	52.083
97	0.600	132.625
98	0.600	25.950
99	0.600	55.130
100	0.600	120.834
101	0.600	84.314
102	0.600	107.402
103	0.600	138.092
104	0.600	51.851
105	0.600	134.334
106	0.600	26.159
107	0.600	58.003
108	0.600	109.954
109	0.600	83.269
110	0.600	132.587
111	0.600	134.172
112	0.600	50.890
113	0.600	130.861
114	0.600	27.839
115	0.600	71.281
116	0.600	91.059
117	0.600	131.848
118	0.600	162.879
119	0.600	171.627
120	0.600	133.608
121	0.600	174.302
